Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
88,10614,11324,11941,11974,11558,10857,10211,9636,9112,8947,9009,9122,9216,9295,9303,9440,9643,9952,10151,10185,10254,10238,10230,10400,10514,10542,10536,10534,10489,10436,10468,10585,10593,10497,10459,10436,10237,9362,8459,8242,8646,9389,10237,11004,11541,11884,11956,11872,11740,11518,11287,11093,10862,10633,10446,
86,10423,10433,10778,11026,10949,10773,10345,10256,9757,9679,9505,9785,9949,9925,9916,10074,10253,10130,10043,10347,10437,10241,10501,10207,10471,10326,10350,10613,10191,10299,10407,10285,10652,10399,10177,10518,10126,9824,9107,9583,9274,10302,10232,10643,10462,11266,10954,10725,11083,10959,10585,10434,10609,10372,10603,
86,10296,10752,11059,10890,10761,10467,10007,10128,9829,9696,9696,9705,9914,9769,10497,10162,10312,10047,10007,10291,10429,10428,10232,10400,10224,10507,10275,10417,10049,10276,10356,10366,10313,10218,10369,10448,10333,9525,9094,10523,9271,9868,10005,10318,10644,11082,11120,10773,11140,10764,10700,10723,10461,10284,10536,
86,10503,10903,11192,11027,10949,9361,10125,10097,9931,9699,9599,9558,9765,9783,10693,10182,10020,9974,9979,9963,10507,10300,10447,10161,10256,10177,10482,10555,10297,10370,10462,10328,10253,10328,10234,10457,10346,9957,9256,9411,9318,9900,9797,10657,10708,10971,11179,11181,10908,10989,10763,10568,10408,10525,10604,
0,980211,10495,10608,9343,10739,11373,10529,9352,2621,10167,9073,9412,9859,9028,11042,9630,9296,10304,9817,11105,10423,9855,10856,10391,13248,16383,9236,12824,10091,10677,6642,9831,3718,10762,10896,10161,12376,5544,10886,9881,9987,10735,10682,12822,15521,12456,10692,9928,10589,10177,9087,10022,11515,9942,11024,
0,1072647,10080,9689,5330,11048,10958,13398,7642,9055,10230,9494,6026,5821,8860,9876,7042,11691,16383,9448,10815,9267,10020,10554,11480,9618,10696,9548,10343,6034,9451,7742,9597,10591,10843,13244,5938,10425,10435,9589,9582,13993,9083,9480,12705,10571,11688,11320,9358,10948,10611,12219,11134,10998,10494,10919,
0,1315972,9722,10700,10050,14690,8898,14262,9947,9795,13805,9129,8639,6628,9866,11501,9115,10588,9714,10107,11526,11598,9970,11027,7848,9776,12107,10573,10027,9494,10118,8843,3089,10190,10669,11011,11106,11486,9929,16383,9746,9717,6737,2611,10587,9416,16383,10251,10313,9750,9398,9771,10666,12822,8969,10770,
86,10504,10301,10566,11171,10700,10493,10259,10249,9905,9705,9445,9650,10059,9657,9980,10014,10070,9984,10179,10271,10458,10075,10209,10416,10613,10531,10378,10557,10447,10291,10446,10143,10488,10547,10032,10539,10198,9745,9054,9338,9277,9655,9900,10820,10587,11144,11229,10712,10906,11099,10814,10758,10668,10318,10619,
88,10218,10946,11884,12088,11773,11237,10660,9983,9466,9250,8998,8848,8922,9098,9241,9441,9592,9679,9845,10043,10255,10387,10441,10404,10417,10449,10458,10554,10588,10474,10479,10505,10500,10528,10491,10392,10326,9760,8722,8137,8235,8957,9946,10815,11540,11963,11953,11897,11879,11703,11466,11255,11058,10785,10505,
88,10449,11291,11952,11969,11513,10864,10264,9786,9361,9148,9053,9041,9073,9181,9241,9377,9597,9853,10000,10206,10393,10363,10321,10345,10450,10557,10556,10548,10416,10479,10577,10511,10425,10399,10452,10511,10260,9293,8406,8181,8626,9524,10418,11141,11709,11960,11958,11829,11721,11572,11386,11088,10753,10604,10462,
86,10389,9562,11244,10828,10573,11161,10275,10149,9743,9862,9620,9914,9911,9660,10060,10008,10323,10228,9902,10241,10517,10288,10185,10196,10289,10269,10389,10564,10331,10216,10607,10311,10505,10507,10115,10398,10271,9913,9092,9296,9134,9918,9841,10692,10652,11019,10998,10749,11088,10821,10693,10700,10388,10374,10404,
0,2613,9620,11121,10477,16383,10114,10685,10222,9251,13093,9119,16383,9746,4780,10677,10461,7327,10577,10416,9893,10219,12597,11200,9552,9621,11331,10466,10184,9444,15096,10656,7459,10927,10281,12494,12108,10307,10769,10259,9558,10561,11055,9389,11548,10535,10848,10952,11207,9448,10744,10141,13462,10815,10348,8348,
87,10269,11084,11962,12151,11749,11157,10544,9969,9490,9151,9020,9011,8992,9033,9151,9433,9574,9754,9940,10149,10321,10427,10437,10511,10531,10533,10531,10474,10458,10473,10489,10457,10427,10460,10431,10531,10463,9866,8826,8143,8238,9022,9948,10749,11429,11854,11960,11899,11833,11687,11376,11075,10875,10718,10573,
89,10668,11533,11998,11873,11385,10784,10236,9737,9341,9154,8986,8825,8926,9086,9263,9557,9811,10021,10166,10275,10303,10370,10479,10541,10524,10514,10478,10387,10378,10422,10349,10375,10472,10552,10475,10451,10060,9043,8280,8291,8934,9820,10660,11278,11747,12038,12137,12013,11733,11439,11163,10864,10692,10457,10209,
86,10440,10698,11014,10783,10913,10734,10149,10009,9807,9686,9427,9480,9958,10026,10419,9846,10304,10118,10012,10220,10456,10178,10449,10314,10465,10292,10329,10429,10294,10614,10188,10283,10548,10215,10276,10268,10365,10007,9257,9436,9121,9473,10004,10568,10848,11117,10833,10706,11133,10904,10689,10561,10323,10516,10360,
86,10218,10804,10901,10854,11117,10358,10231,9937,9784,9857,9701,9605,9630,9942,9910,9854,9959,10161,10015,10323,10433,10184,10514,10325,10381,10471,10312,10474,10208,10157,10479,10289,10596,10367,10211,10309,10117,9800,9119,9474,9353,10168,10407,10478,10959,10809,11055,11115,11022,10835,10809,10587,10619,10462,10485,
85,10436,10926,11369,11416,11069,10628,10251,9903,9605,9446,9314,9351,9414,9577,9648,9690,9873,10060,10187,10266,10340,10448,10510,10504,10427,10388,10402,10390,10342,10301,10301,10358,10379,10361,10397,10320,10130,9720,9339,9170,9375,9708,10227,10717,11099,11323,11361,11298,11108,10920,10857,10746,10623,10434,10335,
86,10429,10790,11234,10989,10880,10945,10136,9814,9784,9930,9658,9875,9611,9610,10930,10133,10374,9924,9902,10062,10443,10421,10566,10187,10370,10252,10087,10599,10400,10285,10440,10275,10466,10518,10374,10262,10305,10163,9221,9632,9250,9765,10036,10450,10698,11139,11074,10993,10746,10671,10631,10172,10347,10474,10627,
0,980579,9407,2614,10282,8158,9948,13504,7081,4138,8915,8985,9730,5119,8838,12315,10265,9161,10445,9812,7168,10533,9572,14385,10533,6027,11065,7486,3034,10268,11141,2615,9498,10830,9530,15269,11940,10942,12380,6156,11171,10074,9398,8034,10805,10138,11771,9467,10032,11211,11625,11016,10734,14643,9494,11132,
86,10232,10654,11235,11368,11184,10852,10452,10072,9739,9529,9492,9532,9607,9628,9656,9798,9971,10086,10156,10172,10181,10199,10215,10204,10348,10482,10398,10475,10553,10497,10498,10444,10395,10449,10422,10272,10268,9971,9327,8862,8861,9325,9926,10550,10984,11234,11341,11419,11317,11192,10988,10821,10653,10451,10394,
0,24256960,11551,8979,9177,11397,11914,11847,9897,14744,10342,8866,10869,9440,8976,9867,9162,11498,10327,2999,10020,9421,10181,10927,6775,15573,10445,5733,10684,10386,10069,9649,9450,12559,10663,16346,12122,10650,10858,9965,9838,16383,10307,13145,11205,9943,11260,10169,11356,9720,9246,15193,11054,11468,10045,12150,
0,835853,10653,8112,9495,16383,10651,11021,9344,9425,10553,8889,16383,10269,9606,8303,9934,10219,13714,10113,12529,10719,9838,10768,10779,9615,10248,5345,9986,10424,9779,9852,2614,11010,10938,16383,10672,11176,11283,10007,12512,9237,10245,10505,4606,9824,11011,9930,11546,9121,11049,10870,10714,10189,11397,16003,
0,78519,11569,10168,9214,14602,15273,10862,9495,9123,10312,10282,9512,6244,7451,11928,9568,9890,10539,2612,8153,9745,9649,12066,9473,10143,10205,16383,4643,10236,11180,11921,9588,10346,10621,10574,10768,10080,10051,10573,9229,16383,9752,9789,10827,9333,12020,10784,10295,9992,9689,7296,11353,11211,10696,13167,
86,10741,10689,10868,11136,11050,10619,10228,10006,9728,9649,9881,9455,9575,9954,10069,9988,9933,9876,10020,10046,10401,10394,10328,10072,10501,10526,10402,10695,10471,10555,10549,10336,10533,10422,10114,10505,10129,9599,9361,9134,9111,10053,9890,10374,11038,11121,11122,10718,11104,10904,10710,10191,10407,10249,10462,
87,10328,10981,11637,11748,11402,10873,10380,9927,9556,9373,9297,9258,9280,9482,9599,9617,9730,9885,10080,10194,10331,10387,10362,10435,10371,10295,10326,10393,10461,10439,10428,10369,10338,10425,10413,10392,10315,9779,8852,8383,8739,9450,10180,10807,11265,11640,11753,11734,11634,11453,11228,11038,10747,10576,10403,
0,2700442,9428,8392,10442,16160,14704,11679,11654,9176,16383,10247,8346,10240,8874,4559,9873,9181,16383,6482,2612,7544,6191,10659,10871,12893,10621,9595,10812,10004,10846,6006,2614,14793,11447,11105,13164,13308,11154,9219,4601,10370,2611,2611,12778,7279,12480,12129,6898,10947,9596,8744,11101,16383,10204,10508,
86,10447,10365,10973,10688,11065,10966,9844,10157,9978,9863,9730,9739,9946,9950,9816,10139,10406,10084,9902,10153,10131,10472,10150,10305,10222,10280,10348,10576,10423,10322,10340,10253,10162,10418,10208,10490,10100,9997,9190,9678,9158,9963,9797,10881,10752,10831,10712,10966,11000,10753,10488,10672,10341,10287,10538,
89,10533,11307,12089,12161,11708,11076,10398,9811,9388,9101,8962,8935,8994,9131,9254,9415,9659,9902,10040,10168,10319,10317,10434,10448,10376,10389,10588,10566,10446,10498,10559,10624,10582,10510,10360,10389,10237,9491,8615,8296,8599,9275,10111,10888,11450,11761,11975,11977,11784,11582,11404,11172,10935,10687,10386,
86,10714,10899,10800,11239,10701,10817,10117,10071,10458,9600,9714,9902,9993,9935,10179,10093,10256,10028,9910,10157,10411,10307,10430,10199,10238,10230,10136,10583,10103,10237,10349,10320,10325,10549,10200,10388,10134,10140,9309,9436,9341,10147,10129,10807,10551,11124,10977,10871,10623,11052,10771,10633,10297,10396,10426,
85,10344,10945,11470,11575,11203,10735,10390,10114,9844,9628,9467,9425,9426,9499,9556,9674,9755,9865,9924,9990,10151,10321,10264,10302,10396,10493,10524,10526,10524,10454,10391,10444,10461,10447,10397,10351,10278,9743,9130,8877,9085,9545,10152,10692,11172,11413,11567,11507,11362,11123,10897,10744,10682,10638,10430,
86,10140,10382,11114,11082,10680,10965,10396,10206,9879,9807,9423,9540,9816,9883,10012,9832,10225,10046,9902,10132,10452,10272,10232,10557,10417,10620,9997,10566,10177,10252,10450,10461,10518,10458,10297,10553,10364,9717,9126,9322,9292,9865,10088,10725,10474,11042,10804,10577,10996,10959,10680,10555,10789,10206,10714,
0,520829,10878,10252,10701,11339,16383,10905,9374,10242,5788,5205,8108,10455,8714,9472,10006,8443,10975,9618,10038,9992,10585,13235,5925,10155,9469,9460,10878,8300,10786,9623,2614,15278,13636,10205,10543,6280,10411,9086,9942,10515,2611,10663,13738,5222,11853,10054,12070,10398,11297,5716,16383,10499,10456,10959,
88,10863,11717,12072,11835,11235,10625,10101,9580,9253,9037,8899,8814,9025,9343,9465,9601,9770,9982,10053,10157,10253,10256,10291,10421,10474,10488,10631,10647,10598,10501,10523,10469,10456,10475,10557,10462,10006,8999,8241,8269,8857,9834,10658,11297,11709,11891,11883,11850,11784,11562,11284,10958,10657,10467,10316,
0,2613,16383,10648,9033,11691,8791,10732,3692,8712,10226,9248,9158,9320,5428,10188,10001,9181,7892,2612,10549,10991,2614,10005,9462,10316,11185,8334,10237,9686,10646,9950,3400,12114,16076,11307,10718,10440,11132,8045,16383,10847,9652,9509,11370,14615,15491,10144,9231,6240,9759,12065,2605,11189,9861,10974,
86,10385,10769,11080,9431,11038,10991,10121,9902,9831,9728,9424,9670,9989,9966,9867,10017,10026,9908,10017,10158,10418,10042,10435,10259,10482,10110,9997,10601,10311,10360,10376,10117,10314,10501,10224,10174,10431,9996,9495,9379,9118,10072,9916,10765,10662,11100,10905,10764,11105,10796,10552,10683,10062,10367,10434,
0,2397843,9620,13848,9536,12088,10877,10752,8555,9422,9044,3444,9526,9558,9805,10307,5688,8508,10479,10569,10487,10383,6181,10834,16355,10549,10795,6351,10347,9640,14954,9993,10171,11016,11111,11256,16380,10718,10536,9527,10181,15761,9678,9506,10659,9568,10280,5313,11441,9558,9298,10742,11454,10746,10963,7893,
87,10341,10745,11213,11323,11215,10959,10616,10207,9871,9650,9524,9408,9403,9583,9717,9839,10049,10147,10109,10086,10157,10183,10213,10319,10348,10379,10380,10378,10407,10369,10344,10425,10412,10294,10246,10237,10247,9906,9377,9019,9069,9534,10099,10698,11126,11314,11351,11352,11221,11089,11004,10882,10751,10630,10476,
0,516866,11157,2614,9547,16383,11203,9929,9540,9783,9252,8577,8790,13440,8995,10523,8955,8870,3338,8321,10447,9969,6047,10297,10390,9999,10179,10436,10434,9805,10898,10206,11746,10973,11093,10357,13761,10460,10903,16383,9507,9529,10419,3153,10852,10442,10296,10056,10171,8171,10066,10786,11900,12944,10135,11889,
86,10401,10827,11083,11053,10733,10483,10322,10131,9919,9746,9650,9689,9704,9775,9868,10035,10158,10196,10200,10190,10217,10234,10262,10328,10362,10374,10351,10391,10412,10412,10371,10351,10293,10404,10445,10460,10302,9706,9274,9249,9499,9848,10187,10624,10903,11041,11050,11077,10961,10878,10729,10496,10391,10456,10453,
86,10167,10582,10965,11045,10936,10577,10314,10138,9940,9792,9768,9754,9747,9773,9872,9943,10046,10072,10053,10156,10317,10420,10452,10445,10465,10407,10342,10298,10295,10358,10363,10399,10365,10331,10366,10316,10237,9936,9413,9208,9360,9723,10168,10535,10767,10950,10973,10999,10894,10874,10820,10793,10702,10605,10530,
88,10580,11542,12130,12012,11467,10785,10089,9545,9202,9129,9024,8915,9068,9290,9388,9486,9627,9796,10035,10159,10319,10427,10514,10521,10513,10501,10510,10546,10524,10523,10485,10504,10526,10478,10397,10453,10159,9119,8300,8265,8723,9508,10404,11120,11639,11938,12023,11895,11751,11530,11292,11026,10752,10577,10405,
88,10873,11795,12157,11896,11349,10680,9989,9485,9225,9098,8992,8980,9130,9238,9366,9607,9876,9933,9983,10144,10234,10280,10458,10649,10580,10436,10478,10467,10362,10400,10542,10587,10519,10516,10470,10387,9993,9044,8319,8264,8849,9684,10537,11159,11628,11945,11973,11819,11711,11506,11280,11090,10827,10514,10288,
0,111602625,10127,10038,9607,12254,7429,10816,9170,2621,16383,8699,10176,12243,9099,7519,9281,8277,10512,9659,13850,10783,9763,10286,9918,8152,8214,4187,9764,10554,10898,8667,9468,11082,10597,11020,10549,10382,10937,12669,10911,10180,9719,9508,9621,11696,11384,11680,10224,9469,10856,10084,10198,7102,10499,10914,
86,10361,10664,10876,11085,10878,11161,10083,9965,9829,9879,9795,9644,9931,9907,9889,10103,10264,10144,9941,10176,10607,10308,10384,10128,10287,10307,10524,10414,10272,10345,10354,10235,10417,10640,10231,10438,10234,10125,9059,9318,9057,9960,10233,10318,10397,11101,10913,10715,11030,11017,10451,10564,10500,10400,10548,
86,10640,10937,11186,11140,10949,10687,10313,9779,9967,9842,9634,9827,9905,9699,10110,10173,10096,10123,10035,10404,10189,10371,10445,10144,10603,10419,10311,10536,10098,10513,10483,10380,10582,10658,10390,10601,10176,9554,8973,9403,9106,9863,9996,10303,10482,10889,10903,10735,10813,10705,10706,10714,10307,10328,10537,
0,2569079,10600,10428,9182,9878,9412,10200,9287,4039,9485,9821,9691,6581,8776,9206,8876,9929,10405,9432,12108,9709,9854,6807,7966,9592,11352,5797,9984,4729,10528,12957,9555,6100,11160,13775,14267,10455,11141,16383,12250,10366,9355,10245,8299,11040,11138,11083,9207,9763,10275,4744,10366,10526,10511,10594,
0,185181,9776,10302,2611,11084,13800,10627,10340,9782,10144,9304,9212,9895,4782,9693,9117,8186,10421,10114,10800,5629,7730,16383,9777,10190,11615,9946,10346,12564,14431,10014,9433,10911,10675,11140,16383,10712,10611,14895,9707,12426,9130,9651,11651,10056,15671,9837,12884,5279,9969,10759,13456,10935,10041,10613,
85,10564,11088,11470,11362,10951,10486,10117,9878,9725,9561,9493,9528,9599,9688,9719,9789,9886,9948,9999,10013,10121,10299,10383,10419,10434,10423,10351,10440,10555,10511,10374,10353,10328,10302,10378,10351,10067,9452,9062,9182,9474,9908,10452,10895,11274,11402,11430,11352,11273,11136,10907,10627,10400,10300,10219,
0,9732,9658,9526,9468,9388,9257,9082,8964,9071,9463,9823,10273,10792,11196,11333,11337,11390,11371,11434,11525,11497,11301,10924,10553,10228,9878,9472,9315,9286,9411,9449,9414,9292,9256,9240,9205,9303,9519,9703,10073,10604,11074,11185,11158,11028,10761,10398,10189,9990,9973,10078,10192,10336,10482,10646,
86,10331,10500,10887,11258,11054,10628,10334,10056,9725,9683,9623,9833,10029,10000,9970,10094,10145,9848,9953,10178,10382,10126,10343,10395,10466,10283,10308,10407,10150,10328,10387,10308,10412,10510,10192,10558,10151,9976,9286,9524,9525,9508,10107,10680,10474,11024,11142,11254,11062,10803,10935,10588,10478,10605,10433,
86,10483,11166,11691,11551,11175,10750,10272,9871,9565,9378,9259,9193,9353,9547,9613,9728,9875,9928,9994,10208,10366,10362,10307,10312,10312,10451,10520,10549,10635,10574,10507,10431,10356,10306,10321,10361,10183,9454,8796,8684,8991,9670,10363,10788,11105,11363,11476,11416,11393,11283,11202,11096,10894,10734,10588,
86,10470,10553,10848,10742,10864,10550,10246,9841,9872,9726,9456,9558,9782,9809,10098,10109,10160,9973,9902,10124,10297,10159,10310,10240,10407,10081,10301,10446,10152,10162,10181,10279,9925,10338,10207,10262,10067,9961,9170,9531,9396,10154,10160,10305,10336,11220,10839,11148,10909,10843,10852,10098,10592,10610,10393,
86,10463,10852,11504,11690,11419,10917,10402,10035,9717,9400,9315,9263,9328,9443,9587,9712,9768,9849,9975,9992,10067,10206,10341,10417,10517,10465,10385,10391,10433,10506,10495,10371,10269,10271,10310,10294,10410,10110,9329,8695,8702,9117,9793,10501,11118,11481,11716,11624,11513,11451,11251,11104,11039,10894,10615,
0,1255466,11936,11728,9072,13601,14459,14357,9599,11067,8153,8628,8837,8191,8909,11044,9637,7638,9960,9488,9712,9986,10043,10486,10005,10684,10562,8439,10124,9931,10278,2615,9440,16383,10310,14445,15855,10871,10979,16383,8664,11312,9206,9276,16383,5744,11222,11345,10013,10191,11746,9777,8423,10602,15809,10567,
85,10309,10742,11298,11553,11381,10973,10527,10207,9842,9659,9614,9491,9438,9460,9555,9677,9865,9882,9971,10049,10145,10250,10302,10341,10418,10430,10425,10436,10424,10485,10482,10359,10349,10374,10336,10301,10304,9942,9313,8993,9069,9419,10035,10609,10972,11192,11324,11368,11327,11172,10972,10841,10757,10718,10491,
87,10682,11522,11971,11783,11266,10569,9974,9579,9300,9178,9122,9259,9376,9430,9485,9588,9833,10028,10047,10085,10127,10278,10349,10329,10309,10371,10472,10592,10501,10439,10495,10600,10579,10542,10419,10443,10054,9083,8351,8297,8944,9830,10615,11188,11593,11800,11884,11875,11722,11500,11229,10972,10753,10538,10408,
87,10201,10741,11382,11585,11358,10925,10413,10039,9673,9498,9360,9295,9396,9477,9579,9681,9740,9945,10146,10246,10202,10200,10291,10420,10428,10434,10447,10430,10451,10509,10464,10399,10391,10326,10293,10293,10334,9809,9001,8673,8974,9493,10134,10688,11110,11499,11608,11638,11499,11283,11162,10942,10705,10519,10408,
89,10308,10824,11680,12082,11823,11308,10586,10027,9614,9309,8980,8948,9025,9109,9276,9478,9579,9705,9920,10083,10125,10287,10310,10414,10499,10476,10414,10478,10565,10566,10544,10472,10412,10507,10517,10511,10450,10003,8940,8179,8193,8829,9735,10649,11308,11764,11967,11989,11852,11720,11489,11287,11055,10753,10482,
89,10591,11340,11952,12018,11640,10991,10307,9750,9372,9140,9122,9036,9040,9196,9375,9436,9627,9819,9951,10036,10107,10143,10220,10341,10441,10584,10651,10768,10738,10584,10497,10445,10423,10304,10278,10398,10250,9370,8444,8150,8532,9407,10346,11088,11530,11902,11997,12002,11833,11553,11373,11074,10819,10657,10570,
86,10475,10774,11137,11335,11345,10948,10404,9982,9708,9578,9435,9375,9493,9629,9732,9883,9952,9964,10095,10182,10244,10284,10295,10329,10401,10478,10491,10470,10368,10280,10209,10323,10415,10474,10467,10360,10294,9961,9422,9058,9160,9567,10061,10598,10937,11071,11157,11248,11216,11064,10923,10740,10630,10594,10531,
87,10329,11105,11920,12077,11662,11045,10382,9774,9413,9336,9229,9140,9114,9226,9413,9567,9682,9871,9900,10032,10203,10327,10368,10417,10475,10451,10470,10479,10557,10581,10547,10473,10379,10385,10355,10349,10283,9680,8685,8232,8496,9182,9976,10725,11278,11708,11848,11849,11767,11741,11668,11353,11038,10763,10650,
87,10310,11063,11947,12107,11701,11095,10374,9900,9504,9243,9094,9049,9151,9171,9236,9458,9640,9755,9942,10176,10224,10267,10395,10562,10585,10503,10431,10490,10598,10655,10572,10436,10451,10516,10498,10445,10366,9642,8588,8041,8197,8978,9957,10792,11469,11801,11947,11923,11795,11599,11430,11202,10980,10776,10548,
87,10344,11130,11928,12007,11582,10947,10271,9755,9450,9145,9055,8992,9065,9130,9365,9564,9730,9832,9994,10108,10199,10262,10295,10367,10508,10547,10629,10627,10589,10479,10490,10492,10325,10241,10250,10375,10322,9525,8580,8208,8508,9294,10067,10780,11477,11962,12074,12033,11905,11753,11468,11119,10921,10781,10509,
86,10426,10562,10946,11129,9423,10833,10177,10004,9905,9648,9707,9476,9839,9749,9979,10057,10073,9826,10079,10334,10497,10209,10509,10526,10317,10399,10433,10324,10209,10207,10378,10358,10727,10410,10385,10486,9984,9896,10653,9383,9094,9630,9997,10971,10524,11178,10894,10562,11212,10867,10620,10560,10415,10377,10098,
86,10459,10458,10723,11214,11166,10771,10480,10088,9818,9651,9867,9647,9882,9693,9948,9968,10234,10190,9902,10292,10441,10228,10557,10500,10560,10324,10289,10468,10323,10363,10450,10448,10386,10658,10265,10349,10216,9859,8996,9580,9108,9845,9963,10535,10463,11081,11255,11065,11047,10988,10759,10803,10593,10455,10480,
87,10407,11319,12043,12009,11555,10914,10293,9731,9301,9108,9057,9089,9099,9190,9405,9611,9795,9905,9936,9987,10076,10309,10471,10536,10560,10555,10450,10385,10475,10535,10529,10520,10449,10477,10423,10449,10335,9519,8609,8162,8476,9288,10162,10847,11361,11819,11976,11998,11904,11638,11404,11142,10914,10707,10524,
86,10678,10470,10917,11055,11720,9760,10088,10212,10053,9725,9800,9633,9834,9849,9954,10073,9845,10046,9958,9985,10395,10128,10235,10336,10321,10389,10157,10528,10216,10341,10570,10246,10397,10305,10032,10300,10363,9809,9523,9547,9340,9866,10011,10706,11017,11068,11060,10708,11044,10821,10594,10674,10441,10417,10623,
86,10152,10537,11048,10771,11225,10583,10075,10332,9830,9704,9747,9523,9507,9687,9924,9910,9899,10009,10149,10258,10428,10343,10613,10336,10540,10485,10314,10417,10333,10287,10404,10367,10540,10532,10252,10345,10053,9834,8928,9457,8945,9852,10052,10866,10861,10899,11286,10940,11196,10857,11008,10728,10433,10627,10611,
86,10424,10358,10802,10851,10669,10630,9979,9901,10056,9648,9604,9642,9885,9890,10057,9872,10112,10144,9940,10258,10153,10107,10495,10302,10568,10309,10383,10695,10268,10352,10400,10362,10161,10576,10324,10439,10321,10036,9197,9008,9307,9972,10186,10598,10602,10981,11117,10647,11124,10830,10767,10212,10294,10249,10467,
86,10368,10560,10943,10906,11000,10538,10413,10142,10153,9486,9426,9581,9974,9795,10075,10201,9870,9891,10215,10020,10246,10470,10352,10083,10467,10367,10231,10513,10524,10561,10239,10282,10639,10443,10116,10587,10070,10141,9030,9463,9208,10113,10020,10287,10917,11299,11109,10869,11175,10959,10730,10707,10464,10305,10384,
0,2403097,10065,11533,9753,16383,10903,13299,10651,8907,10013,8605,8973,9589,9582,10268,9400,12005,12383,9573,12452,5308,11132,9697,9974,10454,10886,6522,10502,9790,10998,9725,9875,16114,11127,10812,14999,10929,10665,10334,8640,11818,9273,9546,14448,10358,10780,9442,9198,10954,9672,10205,8335,10757,10272,11299,
86,10642,10506,10839,10921,11041,10862,10182,9901,9917,9788,9563,9505,9852,10009,10426,10269,10353,10178,9968,10072,10533,10190,10184,10450,10539,10189,10390,10631,10506,10462,10347,10122,10725,10501,10283,10429,10694,9540,9472,9626,9377,10021,9914,10585,10661,11104,10888,10563,11060,11107,10467,10578,10385,10181,10541,
85,10432,10963,11454,11488,11165,10725,10293,9918,9763,9639,9572,9513,9543,9595,9630,9770,9846,9972,10040,10198,10312,10246,10248,10318,10389,10437,10396,10397,10401,10327,10292,10352,10426,10463,10440,10394,10260,9749,9180,8996,9198,9712,10317,10732,11011,11233,11352,11234,11080,11072,10975,10891,10769,10601,10580,
0,1895863,11539,10455,9519,15086,11525,9495,10210,10021,9995,2611,11826,9604,9294,4400,9076,9754,9385,6484,11004,8698,9455,16383,10334,3437,9907,12452,10852,10939,11205,9771,4313,11079,10723,16383,16383,10053,13176,12525,12234,10808,10863,10491,10700,8867,12077,8717,9615,10827,9899,10735,10207,11445,9700,10331,
0,1088091,16383,8767,9791,16383,12387,10853,9274,12475,9003,2611,12720,10282,9508,16383,8980,8964,10888,9763,10461,10509,2614,10442,9399,9951,10427,9417,12831,13113,10681,6287,10964,11264,11131,12481,15628,10664,9638,10645,10752,15027,9041,10035,11157,10519,11710,9203,10973,10385,9864,10282,7578,10920,9422,11114,
86,10265,10768,11103,11078,10981,10728,10446,10138,9858,9704,9695,9717,9694,9723,9772,9752,9758,10002,10124,10242,10287,10324,10405,10446,10466,10441,10410,10361,10343,10307,10256,10201,10248,10331,10441,10419,10300,9842,9324,9184,9472,9933,10446,10831,11026,11110,11108,11016,10915,10732,10561,10547,10486,10445,10444,
88,10689,11527,11974,11852,11438,10823,10204,9773,9432,9215,9045,9042,9045,9130,9256,9463,9686,9798,9918,10060,10225,10318,10422,10454,10416,10385,10426,10507,10577,10520,10581,10537,10586,10577,10425,10359,10168,9223,8314,8065,8571,9408,10423,11210,11782,12039,12123,12004,11804,11556,11317,11125,10854,10566,10367,
86,10386,10862,11298,11184,11349,10706,10214,10387,10063,9956,9727,9769,9850,9995,9999,10084,10278,10217,9910,10210,10313,10298,10418,10339,10521,10427,10412,10416,10545,10327,10187,10360,10306,10321,10144,10630,10352,9830,8613,9472,9107,9591,9972,10515,10704,11086,10930,10827,11160,10762,10591,10080,10594,10128,10671,
86,10526,10721,11121,11068,10791,10891,9998,9899,9898,9516,9447,9632,9832,9671,10200,10143,9772,9867,10080,10073,10434,10460,10399,10208,10370,10081,10168,10438,10440,10449,10231,10345,10494,10413,10201,10455,10009,10073,9122,9459,9117,9965,10035,10672,10401,10932,11293,10858,11087,10823,10735,10748,10437,10341,10468,
0,1346113,16343,9956,9198,11550,16383,9769,9401,9322,10239,8917,12380,13617,9353,9608,6542,2614,10122,9519,11055,13493,10164,10431,7248,9970,8240,11309,8140,13299,15007,10320,2614,10857,11007,9054,8793,14067,10601,9137,10233,11681,10156,10231,13082,10141,10879,11957,9652,10352,9533,9519,11563,14393,11283,12448,
0,10419,10685,11016,11145,11042,10783,10446,10124,9892,9765,9578,9590,9740,9883,9884,9873,9863,9847,9994,10113,10126,10204,10319,10420,10486,10451,10453,10380,10248,10321,10368,10234,10147,10234,10254,10343,10347,10007,9572,9448,9582,9828,10192,10542,10751,10942,11006,11105,11116,10993,10894,10909,10767,10541,10384,
